,listener_accuracy,corpus_bleu,target_index,predicted_index,predicted_utterance,bakeoff_text
54,0.9020187099950763,0.6972824666840868,2,0,"['<s>', 'grey', '</s>']",grey
55,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'the', 'one', 'that', 'is', 'the', 'least', 'red', '</s>']",red
56,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'yelow', '</s>']",gold
57,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'brown', '</s>']",light orange
58,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'brown', '</s>']",brown
59,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'purple', '</s>']",Dark purple
60,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'gren', '</s>']",Minty Green
61,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'grey', '</s>']",Gray-ish Green
62,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'gren', '</s>']",Green with hints of blue
63,0.9020187099950763,0.6972824666840868,2,0,"['<s>', 'light', 'blue', '</s>']","Aquamarine blue, close to the color associated with the brand Tiffany's"
64,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'purple', '</s>']",Dark Purple
65,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'pink', '</s>']",Hot Pink
66,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'brown', '</s>']",Light brown
67,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'grey', '</s>']",Grey
68,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'yelow', '</s>']",Pea green
69,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'pink', '</s>']",Dull Redish
70,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'pink', '</s>']",Bright Pink
71,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'gren', '</s>']",Green
72,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'the', 'darker', 'grey', '</s>']",Dull Blue
73,0.9020187099950763,0.6972824666840868,2,0,"['<s>', 'gren', '</s>']",Darker Pea Green
74,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'gren', '</s>']",Dark Green
75,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'pink', '</s>']",Dull Red
76,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'grey', '</s>']",Grey
77,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'purple', '</s>']",purple
78,0.9020187099950763,0.6972824666840868,2,0,"['<s>', 'red', '</s>']",tan
79,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'grey', '</s>']",light blue
80,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'purple', '</s>']",purple
81,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'blue', '</s>']",light blue
82,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'blue', '</s>']",light blue
83,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'the', 'pink', 'one', '</s>']",pink
84,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'grey', '</s>']",grey
85,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'gren', '</s>']",olive
86,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'the', 'brighter', 'gren', '</s>']",seafoam
87,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'red', '</s>']",mauve
88,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'blue', '</s>']",robin egg blue
89,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'teal', '</s>']",teal
90,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'gren', '</s>']",aqua
91,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'grey', '</s>']",gray
92,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'grey', '</s>']",gray
93,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'gren', '</s>']",Neon Green
94,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'rose', 'pink', '</s>']",Dark Pink
95,0.9020187099950763,0.6972824666840868,2,1,"['<s>', 'purple', '</s>']",Violet
96,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'brown', '</s>']",Olive Brown
97,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'grey', '</s>']",Light Grey
98,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'purple', '</s>']",Purple
99,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'gren', '</s>']",Neon Green
100,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'grey', '</s>']",Light Grey
101,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'blue', 'gray', '</s>']",gray
102,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'purple', '</s>']",purple pink
103,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'orange', '</s>']",orange
104,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'grey', '</s>']",camo green
105,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'the', 'one', 'that', 'is', 'the', 'most', 'gren', '</s>']",green
106,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'the', 'brighter', 'gren', '</s>']",grass green
107,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'blue', '</s>']",dark purple blue
108,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'purple', '</s>']",purple
109,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'grey', '</s>']",gray green
110,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'yelow', '</s>']",Spring green
111,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'gren', '</s>']",Spring green
112,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'gren', '</s>']",Teal
113,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'grey', 'not', 'the', 'blue', 'gray', '</s>']",Charcoal gray
114,0.9020187099950763,0.6972824666840868,2,1,"['<s>', 'grey', '</s>']",Charcoal gray
115,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'grey', 'blue', '</s>']",Teal
116,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'brown', '</s>']",Army light brown
117,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'red', '</s>']",Alabama Crimson Tide red
118,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'gray', '</s>']",medium gray
119,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'red', '</s>']",light peach red
120,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'red', '</s>']",Ferrari red
121,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'grey', '</s>']",flat purple
122,0.9020187099950763,0.6972824666840868,2,0,"['<s>', 'teal', '</s>']",code green
123,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'gren', '</s>']",bright green
124,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'gren', '</s>']",brighter green
125,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'orange', '</s>']",orange
126,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'blue', '</s>']",blue
127,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'grey', 'with', 'a', 'white', 'tint', '</s>']",gray
128,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'the', 'brightest', 'blue', '</s>']",light blue
129,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'purple', '</s>']",purple
130,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'grey', '</s>']",gray
131,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'yelow', '</s>']",olive tan
132,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'pink', '</s>']",pink
133,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'pink', '</s>']",purplish red
134,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'pink', '</s>']",Dark Pink
135,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'teal', '</s>']",Green Mint
136,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'grey', '</s>']",Grey
137,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'orange', '</s>']",Brown
138,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'the', 'one', 'that', 'loks', 'like', 'it', 'has', 'more', 'red', 'in', 'it', '</s>']",Grey
139,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'the', 'one', 'that', 'loks', 'like', 'it', 'loks', 'like', 'it', '</s>']",Dark Grey
140,0.9020187099950763,0.6972824666840868,2,0,"['<s>', 'brown', '</s>']",Clear Brown
141,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'blue', '</s>']",Cyan
142,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'the', 'one', 'that', 'loks', 'like', 'it', 'loks', 'like', 'it', 'loks', 'like', 'it', 'loks', 'like', 'it', 'loks', 'like', 'it', 'loks']",Grey
143,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'teal', '</s>']",blue green
144,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'pink', '</s>']",brick red
145,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'red', '</s>']",bright red
146,0.9020187099950763,0.6972824666840868,2,1,"['<s>', 'the', 'one', 'that', 'is', 'the', 'most', 'gren', '</s>']",green camo
147,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'gren', '</s>']",green
148,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'grey', '</s>']",green
149,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'gren', '</s>']",bright green
150,0.9020187099950763,0.6972824666840868,2,1,"['<s>', 'pink', '</s>']",purple red
151,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'orange', '</s>']",bright orange
152,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'gren', '</s>']",Green
153,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'grey', '</s>']",Dark gray
154,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'blue', '</s>']",Blue
155,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'grey', '</s>']",Gray
156,0.9020187099950763,0.6972824666840868,2,0,"['<s>', 'pink', '</s>']",Purple
157,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'the', 'more', 'blue', 'one', '</s>']",Dark gray
158,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'the', 'one', 'that', 'is', 'the', 'least', 'pink', '</s>']",light brown
159,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'gren', '</s>']",dark green
160,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'gren', '</s>']",light green
161,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'blue', '</s>']",grey blue
162,0.9020187099950763,0.6972824666840868,2,0,"['<s>', 'blue', '</s>']",faded light blue
163,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'brown', '</s>']",brown
164,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'blue', '</s>']",faded blue
165,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'purple', '</s>']",light purple
166,0.9020187099950763,0.6972824666840868,2,0,"['<s>', 'grey', '</s>']",green gray
167,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'gren', '</s>']",light green
168,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'grey', '</s>']",light brown
169,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'purple', '</s>']",bright purple
170,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'purple', '</s>']",light purple
171,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'grey', '</s>']",dull green
172,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'the', 'one', 'that', 'is', 'the', 'most', 'brown', '</s>']",light brown
173,0.9020187099950763,0.6972824666840868,2,0,"['<s>', 'olive', 'gren', '</s>']",dull green
174,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'gren', '</s>']",light green
175,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'gren', '</s>']",lime
176,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'blue', '</s>']",light blue
177,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'the', 'color', 'of', 'a', 'withering', 'palm', '0', '0', '0', 'gren', '</s>']",dull green
178,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'blue', 'gray', '</s>']",light blue-grey
179,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'yelow', 'gren', '</s>']",dull lime
180,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'yelow', '</s>']",bright green
181,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'orange', '</s>']",dark orange
182,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'red', '</s>']",crimson red
183,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'grey', '</s>']",grey
184,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'grey', '</s>']",grey
185,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'bright', 'blue', '</s>']",light blue
186,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'the', 'darker', 'blue', '</s>']",dark blue
187,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'the', 'one', 'that', 'is', 'the', 'most', 'gren', '</s>']",dark green
188,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'blue', '</s>']",dark blue
189,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'bright', 'gren', '</s>']",Mint Green
190,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'gren', '</s>']",Yellow-Green
191,0.9020187099950763,0.6972824666840868,2,0,"['<s>', 'bright', 'purple', '</s>']",Light Purple
192,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'yelow', '</s>']",Yellow-Brown
193,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'the', 'one', 'with', 'a', 'white', 'in', 'it', '</s>']",Gray
194,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'grey', '</s>']",Gray
195,0.9020187099950763,0.6972824666840868,2,1,"['<s>', 'the', 'one', 'that', 'is', 'the', 'most', 'gren', '</s>']",Dark Green
196,0.9020187099950763,0.6972824666840868,2,1,"['<s>', 'pink', '</s>']",Brown
197,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'grey', '</s>']",Gray
198,0.9020187099950763,0.6972824666840868,2,0,"['<s>', 'the', 'darkest', 'gren', '</s>']",Dark Green
199,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'gren', '</s>']",Green
200,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'purple', '</s>']",Violet
201,0.9020187099950763,0.6972824666840868,2,1,"['<s>', 'purple', '</s>']",Fucsia
202,0.9020187099950763,0.6972824666840868,2,1,"['<s>', 'gren', '</s>']",Clear Green
203,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'grey', '</s>']",light brown
204,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'red', '</s>']",red
205,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'blue', 'grey', '</s>']",faded blue
206,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'the', 'one', 'that', 'is', 'the', 'most', 'brown', '</s>']",light brown
207,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'blue', '</s>']",light blue
208,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'gren', '</s>']",faded green
209,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'pink', '</s>']",dark pink
210,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'grey', '</s>']",grey
211,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'gren', '</s>']",light green
212,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'gren', '</s>']",Green
213,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'blue', '</s>']",Blue
214,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'blue', '</s>']",Blue gray
215,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'gren', '</s>']",Green
216,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'yelow', '</s>']",Ochre
217,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'bright', 'gren', '</s>']",Bright green
218,0.9020187099950763,0.6972824666840868,2,1,"['<s>', 'bright', 'yelow', '</s>']",Yellow
219,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'the', 'most', 'purple', 'one', '</s>']",Purple pink
220,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'purple', '</s>']",dark purple
221,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'yelow', '</s>']",yellow
222,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'grey', '</s>']",blueish grey
223,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'grey', '</s>']",grey
224,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'grey', '</s>']",dark grey
225,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'brown', '</s>']",brown
226,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'purple', '</s>']",purple
227,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'blue', '</s>']",grey
228,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'brown', '</s>']",tan
229,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'grey', 'not', 'the', 'blue', 'gray', '</s>']",grey
230,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'blue', '</s>']",regular blue
231,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'bright', 'gren', '</s>']",bright teal
232,0.9020187099950763,0.6972824666840868,2,1,"['<s>', 'gren', '</s>']",dark grey
233,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'gren', '</s>']",blueish green
234,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'the', 'most', 'blue', '</s>']",light blue grey
235,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'gren', '</s>']",greenish brown
236,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'orange', '</s>']",dark orange
237,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'blue', '</s>']",royal blue
238,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'bright', 'gren', '</s>']",neon green
239,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'gren', '</s>']",drab olive
240,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'brightest', 'purple', '</s>']",bright purple
241,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'purple', '</s>']",purple
242,0.9020187099950763,0.6972824666840868,2,0,"['<s>', 'grey', '</s>']",gray
243,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'not', 'the', 'bright', 'pink', 'or', 'the', 'orange', '</s>']",maroon
244,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'the', 'brightest', 'purple', '</s>']",light purple
245,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'red', '</s>']",red
246,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'purple', '</s>']",pink
247,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'grey', '</s>']",gray
248,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'blue', '</s>']",blue
249,0.9020187099950763,0.6972824666840868,2,1,"['<s>', 'the', 'more', 'purple', 'one', '</s>']",dark pink
250,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'gren', '</s>']",green
251,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'orange', '</s>']",bright orange
252,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'not', 'the', 'bright', 'pink', 'not', 'the', 'dul', 'one', '</s>']",dark pink
253,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'grey', '</s>']",gray
254,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'the', 'one', 'that', 'is', 'remotely', 'pink', '</s>']",brown
255,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'bright', 'gren', '</s>']",Light green
256,0.9020187099950763,0.6972824666840868,2,0,"['<s>', 'bright', 'yelow', '</s>']",Greenish orange
257,0.9020187099950763,0.6972824666840868,2,0,"['<s>', 'purple', '</s>']",Blueish purple
258,0.9020187099950763,0.6972824666840868,2,0,"['<s>', 'grey', '</s>']",Dark gray
259,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'gren', '</s>']",Yellow
260,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'yelow', '</s>']",Yellow
261,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'gren', '</s>']",medium green
262,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'grey', '</s>']",gray
263,0.9020187099950763,0.6972824666840868,2,1,"['<s>', 'grey', 'with', 'a', 'white', 'tint', '</s>']",gray
264,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'orange', '</s>']",orange
265,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'gren', '</s>']",greenish gray
266,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'pink', '</s>']",magenta
267,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'blue', '</s>']",light blue
268,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'yelow', '</s>']",yellowish green
269,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'purple', '</s>']",purple
270,0.9020187099950763,0.6972824666840868,2,1,"['<s>', 'purple', '</s>']",grayish red
271,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'purple', '</s>']",dark purple
272,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'pink', '</s>']",red
273,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'brown', '</s>']",brownish green
274,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'the', 'grenest', 'one', '</s>']",green
275,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'brown', '</s>']",pinkish brown
276,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'gren', '</s>']",green
277,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'blue', '</s>']",light blue
278,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'yelow', '</s>']",lime green
279,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'brown', '</s>']",brown
280,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'bright', 'gren', '</s>']",Bright green
281,0.9020187099950763,0.6972824666840868,2,0,"['<s>', 'the', 'one', 'with', 'a', 'blue', '</s>']",Dark grayish green
282,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'grey', '</s>']",Grayish brown
283,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'the', 'darker', 'blue', '</s>']",Medium dark blue
