,word1,word2,prediction
213,bicycle,green,-0.7360708159438996
214,bigger,large,-0.3817406053905057
215,bike,chopper,-0.638896394485904
216,bikini,ivy,-0.7239278530506175
217,bin,cup,-0.893559495505431
218,bird,cock,-0.6327070017373906
219,bird,dragonfly,-0.6967355856568016
220,bird,flamingo,-0.7190385028939432
221,bird,goose,-0.49104767930632065
222,bird,insect,-0.43918159138530155
223,bird,reptile,-0.450021222029656
224,bird,shade,-0.7114878177144224
225,bird,solid,-0.8349427216053211
226,bishop,priest,-0.24137939891129367
227,bishop,radical,-0.766538039726527
228,bishop,wine,-0.9233304190846578
229,bit,curb,-0.9005944147117726
230,bit,tool,-0.8978987720606004
231,bitter,taste,-0.5505343362519352
232,black,blue,-0.21717002320059087
233,black,bright,-0.4450899997534764
234,black,brown,-0.3700965418049601
235,black,cigarette,-0.6760139087619943
236,black,juvenile,-0.7782122318072273
237,black,skirt,-0.3296244554147625
238,black,white,-0.15752371568019397
239,blast,smashing,-0.6207376661507813
240,blaze,pig,-0.8500178232261106
241,blessing,patronage,-0.6470410642983786
242,blizzard,rash,-0.6683670860927494
243,block,hinder,-0.5170271601301799
244,blonde,haircut,-0.5147765091463332
245,blonde,wig,-0.42287176178677277
246,bloom,flower,-0.4410448131816004
247,bloom,friend,-0.7861209449072655
248,bloom,plant,-0.5759960577729228
249,bloom,purple,-0.5973411067295495
250,blossom,bud,-0.5512461081296544
251,blossom,cherry,-0.269358902738271
252,blossom,daisy,-0.5553515532851008
253,blossom,foliage,-0.5148293909293818
254,blossom,orange,-0.3167051074726276
255,blossom,petal,-0.3862724388771033
256,blossom,purple,-0.448317724607028
257,blow,contact,-0.8950638636105672
258,blow,swat,-0.7940682539282911
259,blowing,smoking,-0.6671617142902031
260,blue,colour,-0.5305663141716161
261,blue,happy,-0.9017651840280887
262,blue,report,-0.9511634897217549
263,blue,shade,-0.4674332227374721
264,blue,skirt,-0.33889745484235967
265,blues,rhythm,-0.3835624111570042
266,blur,focus,-0.6322921555976231
267,blur,metro,-0.7874136005790113
268,board,deal,-0.7541869571472477
269,boardwalk,park,-0.33969369858238063
270,boast,complain,-0.70986513891178
271,boat,negro,-0.8292943991594444
272,boat,shore,-0.41165868206451817
273,bold,forward,-0.7582524879085325
274,bold,leader,-0.8365734437698231
275,bone,skull,-0.4559398306182274
276,book,building,-0.8658723704942717
277,book,smoking,-0.861893433723572
278,booklet,reference,-0.5963878050009361
279,boot,kick,-0.6548558248844089
280,boot,punch,-0.6368332813637343
281,bootleg,produce,-0.6667467814314392
282,bootleg,whiskey,-0.6651816299621889
283,born,construction,-0.8808343106985341
284,born,mother,-0.4466115086585709
285,born,subway,-0.8540345085154158
286,bottle,wine,-0.3140490892139154
287,bound,line,-0.7616100264332093
288,bound,skirt,-0.7750190373355601
289,bowling,wheel,-0.7467524486604127
290,boxer,stair,-0.8230103641198828
291,boxing,hit,-0.7953344790247505
292,boy,hand,-0.7061196230259161
293,boy,live,-0.7435575226949604
294,bracelet,jewelry,-0.39337725665682444
295,bracelet,mountain,-0.818100095241079
296,brain,head,-0.739006310274682
297,brake,click,-0.7504014394301513
298,branch,tea,-0.887740001606122
299,brass,executive,-0.842817762518324
300,brazil,nut,-0.85825173321042
301,brazil,triple,-0.7239058169506734
302,bread,bun,-0.14834966342767753
303,bread,cooking,-0.5673861576459273
304,bread,cover,-0.8332106380156572
305,bread,dessert,-0.30314047868517247
306,bread,egg,-0.19244087886507877
307,bread,medicine,-0.9192472135691433
308,break,glittering,-0.7953240137777869
309,break,scattered,-0.8091188212891429
310,breakfast,diner,-0.3629125147291994
311,breakfast,evening,-0.6822379581524403
312,breakfast,lunch,-0.21622816143935064
313,breakfast,makeup,-0.8958344239597777
314,breakfast,morning,-0.7133722282192527
315,breakfast,people,-0.9349655145760589
316,breakfast,relax,-0.7562924863773617
317,brick,cement,-0.3683028027768317
318,brick,construction,-0.6394533434302883
319,brick,skyscraper,-0.5367963518328951
320,bride,photographer,-0.5757286821837655
321,bright,dark,-0.27721554992968567
322,bright,fruit,-0.694963666631569
323,bright,mist,-0.6039779006824473
324,bright,raspberry,-0.6906054745075726
325,bright,shade,-0.4065703744494825
326,bright,sky,-0.4884351850479981
327,bring,presenting,-0.8040619328381887
328,bring,return,-0.6136475536435739
329,broadcast,packet,-0.8183521030545517
330,bronze,sculpture,-0.47185267572235023
331,bronze,suspicion,-0.9050143039758944
332,brown,green,-0.3028757026976725
333,brown,hawk,-0.6731765573008914
334,brown,purple,-0.41413077166859436
335,brown,white,-0.30569594240605347
336,brussels,sweden,-0.6899988662179242
337,bucket,water,-0.37482164981575994
338,bud,flower,-0.5987060450684571
339,bud,ivy,-0.6272349481459396
340,budget,fund,-0.5876134111464089
341,budget,scale,-0.6492864138374239
342,bug,insect,-0.2914991137318935
343,building,cafe,-0.658797912682233
344,building,construction,-0.3339019465819725
345,building,downtown,-0.4649542113594781
346,building,floor,-0.5195627409720256
347,building,ministry,-0.8146382128415728
348,building,tall,-0.6115316439264545
349,building,zombie,-0.8364546929955579
350,burger,cooking,-0.6768825630159101
351,burger,dessert,-0.4919807590895253
352,burger,salad,-0.30144592622967414
353,burger,soup,-0.3964310750639469
354,burn,fire,-0.5111198506601622
355,burn,ripple,-0.7626981161705412
356,bus,rail,-0.33459930470619714
357,business,railway,-0.7366815316849913
358,butter,stick,-0.5275179607620636
359,butterfly,caterpillar,-0.6336163115376696
360,butterfly,dragonfly,-0.6095095959711425
361,butterfly,glittering,-0.6049229686305923
362,button,sticker,-0.5586989424583065
363,cafe,child,-0.9027222787853073
364,cafe,coffee,-0.44518849700131113
365,cafe,dinner,-0.6495814309149375
366,cafe,donut,-0.5945395542246457
367,cafe,lunch,-0.5890531993710724
368,cafe,pub,-0.27912543855283356
369,cafe,reflection,-0.8522285662859821
370,cafe,relax,-0.671270789242327
371,cafe,shop,-0.435123630389456
372,cafe,spiral,-0.8166128591501326
373,cake,christmas,-0.7470878300697704
374,call,meeting,-0.8209972379005857
375,call,statement,-0.8002527740678416
376,call,telephone,-0.5420393491981628
377,camel,desert,-0.6243284833905554
378,camp,camp,-0.0
379,campaign,conspiracy,-0.6947279029893079
380,can,sketch,-0.8337538200688838
381,candidate,republic,-0.7343649767950354
382,canine,dog,-0.5016388684894137
383,canyon,landscape,-0.5671586611773054
384,canyon,river,-0.2831276760743424
385,car,insurance,-0.7376806080228147
386,car,pig,-0.8553743547021442
387,car,skull,-0.7902719402990903
388,card,playing,-0.8384884522884014
389,card,see,-0.8504615483396492
390,carrier,carrier,-0.0
391,carrier,traveler,-0.7265028283028319
392,carrier,vehicle,-0.683805870606238
393,carrot,memorial,-0.9386643289022634
394,carrot,salad,-0.20804188336984464
395,cart,wagon,-0.441782061691543
396,cartoon,wit,-0.5971242605324928
397,case,clients,-0.8929731385949724
398,cast,cast,-0.0
399,cast,shoot,-0.7462086603892197
400,castle,patio,-0.7519680042144514
401,castle,ruin,-0.7486883325399377
402,cat,garden,-0.7249396846034458
403,catch,catching,-0.2406431376960103
404,catch,hooks,-0.6606194476887779
405,catching,perceive,-0.745495417105643
406,catching,playing,-0.5955495255510601
407,category,flavor,-0.9350059161658036
408,catering,loan,-0.7719522927514683
409,caterpillar,paint,-0.7626972838506568
410,cathedral,step,-0.845928863727361
411,cattle,goat,-0.7391870628097899
412,cattle,web,-0.8911268847488178
413,cautious,film,-0.8505313441090241
414,ceiling,marble,-0.3254448732783156
415,ceiling,mug,-0.6884531124209454
416,ceiling,room,-0.5231500607674247
417,ceiling,staircase,-0.35899270404263206
418,ceiling,wall,-0.27411248118204956
419,cell,membrane,-0.5187711352955613
420,cemetery,grave,-0.42662129466740206
421,cemetery,memorial,-0.30264314101936174
422,center,center,-0.0
423,center,refer,-0.8444029452280777
424,century,period,-0.723024712304325
425,century,temperature,-0.8961866493213819
426,ceramic,floor,-0.5400777022902004
427,chance,fortune,-0.8126680991338778
428,chance,opportunity,-0.3676995130825994
429,chance,ring,-0.8638744650552748
430,change,laundering,-0.861262302480948
431,change,transforming,-0.6534581510973634
432,change,yielding,-0.7566929873643757
433,channel,sound,-0.7273808911118672
434,chaos,death,-0.6136065963994115
435,chapel,porch,-0.5577385406407791
436,chapel,ruin,-0.7908442430333142
437,charcoal,fuel,-0.717427794165406
438,charge,damage,-0.7799700122415356
439,charge,sentence,-0.5647323156522499
440,checked,checked,-0.0
441,cheer,musician,-0.7366539245833886
442,cheese,food,-0.7038569286726328
443,cheetah,flame,-0.7944588021336354
444,chemical,intermediate,-0.7134238313152051
445,chemistry,patient,-0.7997296781828074
446,cherry,fruit,-0.23244368936552462
447,cherry,grape,-0.18883806056672425
448,cherry,lamb,-0.4816813490449062
449,cherry,meat,-0.5635392076044045
450,cherry,orange,-0.22916069117524074
451,cherry,raspberry,-0.14732186970386563
452,chess,family,-0.8324491928100011
453,chess,toy,-0.7033758194652104
454,chicken,lamb,-0.11571860832863967
455,chicken,poultry,-0.7157934841079678
456,chief,guru,-0.4750369910623259
457,child,lad,-0.6559388195574742
458,child,street,-0.8585582785935983
459,chile,plate,-0.5427236525612753
460,chocolate,rock,-0.7614330499245299
461,choice,option,-0.3036021083236323
462,chopper,poppy,-0.8246122991842451
463,chord,play,-0.7060023977167093
464,christmas,valentine,-0.6745872682187821
465,church,porch,-0.7349630429132441
466,church,temple,-0.33394996573387303
467,circle,oval,-0.5000287202320607
468,circle,sport,-0.72778366732064
469,city,round,-0.8569915072517977
470,city,ruin,-0.8406519877983537
471,city,sidewalk,-0.6843136408935955
472,city,square,-0.5258642665544939
473,city,urban,-0.5595533248925137
474,class,sex,-0.6778485579373743
475,cliff,coast,-0.6610307351393859
476,cliff,harbour,-0.5692482187380155
477,cliff,waterfall,-0.6003332173415168
478,clinic,session,-0.8174211552097094
479,clock,timer,-0.4751015774925773
480,close,short,-0.7697147194270058
481,closed,closed,-0.0
482,closed,state,-0.8410795684653078
483,closed,up,-0.7496360661029553
484,closing,closing,-0.0
485,closing,finale,-0.7501540933418313
486,clothes,short,-0.7390281841283028
487,cloud,energy,-0.776200659587027
488,club,hockey,-0.5162780562481786
489,club,shirt,-0.7885094112901121
490,clubhouse,pop,-0.7684254351344163
491,clue,parish,-0.892861038896086
492,coast,scenery,-0.7843497730235043
493,coast,sunk,-0.5622663318288545
494,coast,zebra,-0.8795783820946448
495,coat,resurfacing,-0.8331758358604873
496,coat,roof,-0.6297342672537688
497,cock,penis,-0.6511220830416337
498,cocktail,garage,-0.8732141829529002
499,cocktail,restaurant,-0.640621656328301
500,coffee,meeting,-0.9546693575753324
501,coffee,tea,-0.18772348793451532
502,coin,gold,-0.5882728828064907
503,coin,silver,-0.5955250408467556
504,coin,ticket,-0.6903701350444005
505,cold,mist,-0.5540940465015463
506,cold,rain,-0.6666202477416131
507,cold,silver,-0.8451101355461755
508,cold,sunny,-0.6275821811187196
509,cold,sunshine,-0.6251983968815424
510,cold,water,-0.49291461554255256
511,cold,weather,-0.5961924202320171
512,cold,winter,-0.5798371898398398
513,coldness,cool,-0.7520368779161448
514,collage,exhibition,-0.5678218961008048
515,collage,paint,-0.5952699534689592
516,collage,sculpture,-0.4557657729125847
517,collage,stream,-0.7097768983906411
518,collapse,shock,-0.5961945184757964
519,collar,tiger,-0.6908831682696251
520,collect,collect,-0.0
521,collect,scrape,-0.695323434515503
522,collection,library,-0.4488521049553864
523,collection,packet,-0.7343567291490152
524,color,quality,-0.7660251615178847
525,color,wash,-0.6747375204264505
526,colorful,outfit,-0.49666355578027344
527,colorful,shot,-0.8652335294330121
528,colorful,toy,-0.5624387836443173
529,colorful,wood,-0.5037957478624064
530,colors,emblem,-0.6679975415713761
531,colour,grey,-0.48321951794705376
532,colour,shade,-0.455255327136609
533,comfort,relief,-0.6694548222106501
534,comment,mention,-0.6561491161094674
535,commercial,manufacture,-0.5391402275591479
536,commitment,guarantee,-0.5280473070430931
537,communication,theater,-0.8578498739234115
538,compact,short,-0.7088738666443427
539,company,distributor,-0.33832527532201284
540,compartment,stalls,-0.6294811837120682
541,compatible,software,-0.3973859831376625
542,competes,race,-0.6487675528992518
543,compound,enhance,-0.8615880043862568
544,compound,whole,-0.8705917551609188
545,computer,lab,-0.5577936091031617
546,computer,number,-0.7530624653023078
547,computer,platform,-0.6469982270966483
548,computer,railway,-0.7311699124046838
549,concentration,focus,-0.6015046301260695
550,concert,jazz,-0.3158193455919034
551,concert,sing,-0.46140360027075944
552,concerts,settle,-0.9367713035484386
553,conclusion,judgment,-0.4895790216414555
554,conclusion,situation,-0.5993056137441475
555,concoct,request,-0.8503103966621941
556,concrete,interior,-0.6770128260775801
557,concrete,pin,-0.7022521463854219
558,cone,palm,-0.821623637243424
559,congress,sex,-0.8129744909947201
560,connection,keyboard,-0.7227570962164409
561,consequences,position,-0.7111396836559376
562,consistency,phase,-0.9175616454578884
563,construction,downtown,-0.6530369797643164
564,construction,interior,-0.7873673966825051
565,contact,print,-0.8348390008761902
566,control,driving,-0.8004179314827106
567,cooking,dessert,-0.72180603761717
568,cooking,eat,-0.6691684414870384
569,cooking,food,-0.5961412875813636
570,cooking,frozen,-0.5495402490858896
571,cooking,salad,-0.644495193192913
572,cool,cool,-0.0
573,cool,jazz,-0.7139254356319963
574,cool,state,-0.9657298196931947
575,cop,dirty,-0.7803954601139966
576,cop,music,-0.7313161255150213
577,cop,ruin,-0.7622655716490807
578,cord,eclipse,-0.8236081147577865
579,corn,pepper,-0.22395248406140156
580,cost,price,-0.38210870389721663
581,costume,halloween,-0.3901008044509121
582,costume,radiation,-0.914944971110167
583,cottage,patio,-0.6641432547891792
584,council,minister,-0.5435951817927738
585,count,investigation,-0.6481715100590891
586,count,number,-0.6855504066929184
587,counter,furniture,-0.7604131921257795
588,counter,negative,-0.8882139374835709
589,couple,family,-0.6859190158679608
590,couple,makeup,-0.845261317606625
591,couple,race,-0.9206061553732208
592,cousin,relation,-0.6812372548232973
593,cover,feather,-0.6913812105757288
594,cover,sleeve,-0.6085444668625073
595,covering,skin,-0.5821424085502476
596,cowboys,ranch,-0.8378488520939161
597,crack,cracking,-0.3207319679589459
598,cracking,noise,-0.6142029323078758
599,cracking,sound,-0.6640621701436051
600,craft,game,-0.8894136733623432
601,crane,stair,-0.6522788802454388
602,crash,swing,-0.8391818744662509
603,creation,stitch,-0.7739296962576312
604,credit,flap,-0.8857583436980359
605,credit,foundation,-0.8055899666746758
606,crew,unit,-0.6653795528154697
607,critic,reviewers,-0.7548641310465469
608,crochet,family,-0.855852363236916
609,crochet,jewelry,-0.5986803173878456
610,crochet,knitting,-0.4362729587890284
611,cross,mug,-0.8165092941457908
612,cross,post,-0.7238071864419061
613,cross,pub,-0.8417860255465728
614,cross,shopping,-0.8384290191762724
615,crush,push,-0.5965402091455732
616,crush,split,-0.71467469747651
617,crystal,spiral,-0.6747366110033746
618,cube,dice,-0.5450279917358626
619,cup,handbag,-0.8609992639737613
620,curb,smother,-0.6936880537046661
621,curb,train,-0.8204231754051469
622,current,flow,-0.6418015331423892
623,cut,gore,-0.8783649803920122
624,cute,fashion,-0.6330317515752505
625,cute,friend,-0.8272930084006653
626,cute,fun,-0.3985372168875183
627,cute,haircut,-0.6845154051318577
628,cylinder,pen,-0.7196099549425716
629,daisy,foliage,-0.6859125804600237
630,daisy,grass,-0.6805640852551644
631,daisy,petal,-0.6042040180600198
632,dance,hotel,-0.8154744767825377
633,dandelion,foliage,-0.6514969110260784
634,dandelion,grass,-0.5433561252639687
635,dandelion,petal,-0.5470101547603698
636,danger,status,-0.7502034221155677
637,dark,flamingo,-0.7664718002281035
638,dark,pod,-0.6429646896163336
639,dark,white,-0.32445420758955545
640,dashboard,protection,-0.8120795224564623
641,daughter,graphic,-0.872629390029036
642,daughter,pub,-0.8844295796422496
643,dawn,day,-0.5873379184275569
644,day,glide,-0.8465977981501253
645,day,horse,-0.8088138812751785
646,day,independence,-0.7579315960057678
647,day,night,-0.38077094154891966
648,day,sunny,-0.6431035737123766
649,day,sunset,-0.6744443210198574
650,day,weather,-0.678111947988613
651,dead,sidewalk,-0.6930739977432618
652,deaf,people,-0.6734548490915437
653,death,funeral,-0.6025108672881294
654,decision,option,-0.7893296323401151
655,decoration,tulip,-0.6393415360390837
656,defeat,ending,-0.6404630913837324
657,defeated,people,-0.9472124594232163
658,degree,quantity,-0.7710081267575599
659,demand,supply,-0.355274728877521
660,demolition,interior,-0.7807651913601033
661,demolition,skyscraper,-0.6239590010589932
662,demolition,tall,-0.7769875699595847
663,desert,mountain,-0.31044133557888687
664,deserve,merit,-0.4149183071473235
665,deserve,want,-0.6260907792267492
666,design,graphic,-0.6483995333110104
667,design,orange,-0.7237906734606614
668,designation,recognition,-0.5455447581928834
669,designs,intend,-0.825735984216475
670,dessert,head,-0.9286705241392709
671,dessert,salad,-0.37582567360959906
672,determination,selection,-0.9387125234856071
673,development,twist,-0.8371797740986768
674,diamond,parade,-0.7527823248902205
675,diamond,short,-0.7481434593783391
676,diamond,stencil,-0.7881760348590333
677,difficulty,problem,-0.500474829172468
678,digit,toe,-0.7872363233660047
679,dilute,market,-0.6462696058462978
680,dinner,sitting,-0.7662774097245724
681,dinner,sleep,-0.8236114427297616
682,direction,direction,-0.0
683,direction,traveling,-0.8357320139739082
684,dirt,racing,-0.719255688912835
685,dirt,road,-0.4929166596410274
686,dirt,sand,-0.23432307392039498
687,dirty,dude,-0.5986669979000743
688,dirty,rabbit,-0.74117878015005
689,dirty,washing,-0.3678380491854024
690,discharge,spread,-0.7555956803933399
691,discipline,discipline,-0.0
692,disk,dot,-0.7236520857773602
693,display,stick,-0.7615969050813507
694,dissipate,isolate,-0.7074470981469934
695,distinction,sword,-0.7161248020822315
696,distinguish,medal,-0.9057934523820549
697,distinguish,sex,-0.6907806290923759
698,disturbance,upset,-0.8595998619917342
699,diversion,skiing,-0.7873133638791677
700,dock,herb,-0.8531211561405844
701,dog,husky,-0.5465878917982654
702,dog,secretary,-0.9461585555270308
703,doll,new,-0.7375400913567067
704,dome,interior,-0.6605968131574416
705,dome,uniform,-0.7461797127052647
706,donut,panda,-0.597875136924479
707,door,interior,-0.768080752221479
708,door,porch,-0.47050893014413653
709,door,room,-0.5237041193210898
710,downtown,field,-0.8014701312242116
711,downtown,hockey,-0.8081249483498333
712,downtown,ruin,-0.8371118723983875
713,downtown,shopping,-0.41992198810203585
714,downtown,subway,-0.5019145704467591
715,drag,drawing,-0.6766089402258486
716,dragon,drop,-0.8559061425882838
717,dragonfly,frog,-0.6415678462862351
718,dragonfly,insect,-0.6356143622116879
719,draw,draw,-0.0
720,draw,entertainer,-0.8622732681253825
721,dress,match,-0.8427785386521278
722,dress,neckline,-0.2984536648742423
723,dress,outfit,-0.23659300185361343
724,dressing,patch,-0.7322881625034025
725,drill,implement,-0.7746841847948678
726,drink,turn,-0.8505726312841531
727,dripping,hot,-0.4116896050604195
728,dripping,round,-0.8929599359702453
729,dripping,wet,-0.3201020269527066
730,drive,drive,-0.0
731,drive,operate,-0.757222378384996
732,drop,drop,-0.0
733,drop,measure,-0.7788515751747548
734,drop,sink,-0.7716033154323729
735,dropping,dropping,-0.0
736,drought,time,-0.8559684732513069
737,drug,reflection,-0.8474977897628356
738,drug,sing,-0.9504862399559517
739,drug,wolf,-0.8626447138730448
740,dude,fun,-0.6295623968002062
741,dude,hanging,-0.6211400640595421
742,dude,sitting,-0.6413167875523973
743,dude,smile,-0.5830290556063407
744,dusk,hummingbird,-0.7545850883729279
745,dusk,misty,-0.47771865380894885
746,dye,kiss,-0.7419917396609672
747,eagle,feather,-0.5769753741424423
748,ear,organ,-0.6353640615784388
749,earn,make,-0.7005768707291783
750,ease,relaxation,-0.6256458835374022
751,ease,rest,-0.7676521044913246
752,east,israel,-0.6771596504141865
753,easter,preference,-0.8485055746616688
754,eat,rabbit,-0.7291201457632327
755,eat,soup,-0.5812580476073206
756,eat,truck,-0.910038077842768
